ID,DATE,VALUE,LAT,LONG,ELEV
40831,1/1/2009,5.5,30.3772,48.2147,6.6
40831,2/1/2009,8.2,30.3772,48.2147,6.6
40831,3/1/2009,9.8,30.3772,48.2147,6.6
40831,4/1/2009,3.8,30.3772,48.2147,6.6
40831,5/1/2009,0,30.3772,48.2147,6.6
40831,6/1/2009,3,30.3772,48.2147,6.6
40831,7/1/2009,0,30.3772,48.2147,6.6
40831,8/1/2009,0,30.3772,48.2147,6.6
40831,9/1/2009,0,30.3772,48.2147,6.6
40831,10/1/2009,0,30.3772,48.2147,6.6
40831,11/1/2009,55.3,30.3772,48.2147,6.6
40831,12/1/2009,41,30.3772,48.2147,6.6
40831,1/1/2010,4.6,30.3772,48.2147,6.6
40831,2/1/2010,2.8,30.3772,48.2147,6.6
40831,3/1/2010,1.6,30.3772,48.2147,6.6
40831,4/1/2010,25.8,30.3772,48.2147,6.6
40831,5/1/2010,1.3,30.3772,48.2147,6.6
40831,6/1/2010,0,30.3772,48.2147,6.6
40831,7/1/2010,0,30.3772,48.2147,6.6
40831,8/1/2010,0.3,30.3772,48.2147,6.6
40831,9/1/2010,0,30.3772,48.2147,6.6
40831,10/1/2010,0,30.3772,48.2147,6.6
40831,11/1/2010,0,30.3772,48.2147,6.6
40831,12/1/2010,0.4,30.3772,48.2147,6.6
40831,1/1/2011,29.2,30.3772,48.2147,6.6
40831,2/1/2011,14.7,30.3772,48.2147,6.6
40831,3/1/2011,7.9,30.3772,48.2147,6.6
40831,4/1/2011,6.4,30.3772,48.2147,6.6
40831,5/1/2011,1.7,30.3772,48.2147,6.6
40831,6/1/2011,0,30.3772,48.2147,6.6
40831,7/1/2011,0,30.3772,48.2147,6.6
40831,8/1/2011,0,30.3772,48.2147,6.6
40831,9/1/2011,0,30.3772,48.2147,6.6
40831,10/1/2011,0,30.3772,48.2147,6.6
40831,11/1/2011,12.8,30.3772,48.2147,6.6
40831,12/1/2011,0,30.3772,48.2147,6.6
40831,1/1/2012,16,30.3772,48.2147,6.6
